"feature","ids","variable","value","time","well","time_APCON"
"CFP-Geminin","36","1",63.2319641113281,0.2,"G7",-40.4
"CFP-Geminin","36","13",63.6770362854004,0.4,"G7",-40.2
"CFP-Geminin","36","25",62.3026542663574,0.6,"G7",-40
"CFP-Geminin","36","37",60.0035438537598,0.8,"G7",-39.8
"CFP-Geminin","36","49",62.5292510986328,1,"G7",-39.6
"CFP-Geminin","36","61",64.3272552490234,1.2,"G7",-39.4
"CFP-Geminin","36","73",63.057014465332,1.4,"G7",-39.2
"CFP-Geminin","36","85",65.6883926391602,1.6,"G7",-39
"CFP-Geminin","36","97",66.3392715454102,1.8,"G7",-38.8
"CFP-Geminin","36","109",67.4931869506836,2,"G7",-38.6
"CFP-Geminin","36","121",66.7960662841797,2.2,"G7",-38.4
"CFP-Geminin","36","133",64.5607528686523,2.4,"G7",-38.2
"CFP-Geminin","36","145",61.4431190490723,2.6,"G7",-38
"CFP-Geminin","36","157",65.3508071899414,2.8,"G7",-37.8
"CFP-Geminin","36","169",67.5812149047852,3,"G7",-37.6
"CFP-Geminin","36","181",67.858024597168,3.2,"G7",-37.4
"CFP-Geminin","36","193",73.0089416503906,3.4,"G7",-37.2
"CFP-Geminin","36","205",73.2886123657227,3.6,"G7",-37
"CFP-Geminin","36","217",73.9355545043945,3.8,"G7",-36.8
"CFP-Geminin","36","229",73.6526336669922,4,"G7",-36.6
"CFP-Geminin","36","241",73.3238067626953,4.2,"G7",-36.4
"CFP-Geminin","36","253",70.0458450317383,4.4,"G7",-36.2
"CFP-Geminin","36","265",76.2093811035156,4.6,"G7",-36
"CFP-Geminin","36","277",72.3401260375977,4.8,"G7",-35.8
"CFP-Geminin","36","289",72.2558898925781,5,"G7",-35.6
"CFP-Geminin","36","301",74.7280807495117,5.2,"G7",-35.4
"CFP-Geminin","36","313",70.9512176513672,5.4,"G7",-35.2
"CFP-Geminin","36","325",75.3804092407227,5.6,"G7",-35
"CFP-Geminin","36","337",66.7341613769531,5.8,"G7",-34.8
"CFP-Geminin","36","349",71.1457138061523,6,"G7",-34.6
"CFP-Geminin","36","361",67.3339996337891,6.2,"G7",-34.4
"CFP-Geminin","36","373",67.3148345947266,6.4,"G7",-34.2
"CFP-Geminin","36","385",63.2823028564453,6.6,"G7",-34
"CFP-Geminin","36","397",64.3762664794922,6.8,"G7",-33.8
"CFP-Geminin","36","409",63.4656829833984,7,"G7",-33.6
"CFP-Geminin","36","421",69.4013290405273,7.2,"G7",-33.4
"CFP-Geminin","36","433",59.7335319519043,7.4,"G7",-33.2
"CFP-Geminin","36","445",68.1147232055664,7.6,"G7",-33
"CFP-Geminin","36","457",63.7452011108398,7.8,"G7",-32.8
"CFP-Geminin","36","469",63.8954238891602,8,"G7",-32.6
"CFP-Geminin","36","481",65.6272659301758,8.2,"G7",-32.4
"CFP-Geminin","36","493",62.633056640625,8.4,"G7",-32.2
"CFP-Geminin","36","505",59.8188629150391,8.6,"G7",-32
"CFP-Geminin","36","517",64.3321838378906,8.8,"G7",-31.8
"CFP-Geminin","36","529",62.8208351135254,9,"G7",-31.6
"CFP-Geminin","36","541",66.4244003295898,9.2,"G7",-31.4
"CFP-Geminin","36","553",64.8703918457031,9.4,"G7",-31.2
"CFP-Geminin","36","565",68.0730361938477,9.6,"G7",-31
"CFP-Geminin","36","577",67.0401840209961,9.8,"G7",-30.8
"CFP-Geminin","36","589",63.1524047851562,10,"G7",-30.6
"CFP-Geminin","36","601",63.4381904602051,10.2,"G7",-30.4
"CFP-Geminin","36","613",62.7088623046875,10.4,"G7",-30.2
"CFP-Geminin","36","625",60.5928916931152,10.6,"G7",-30
"CFP-Geminin","36","637",60.8964424133301,10.8,"G7",-29.8
"CFP-Geminin","36","649",62.8066482543945,11,"G7",-29.6
"CFP-Geminin","36","661",59.5259475708008,11.2,"G7",-29.4
"CFP-Geminin","36","673",61.8395576477051,11.4,"G7",-29.2
"CFP-Geminin","36","685",61.3508949279785,11.6,"G7",-29
"CFP-Geminin","36","697",68.317512512207,11.8,"G7",-28.8
"CFP-Geminin","36","709",68.1072616577148,12,"G7",-28.6
"CFP-Geminin","36","721",68.7755584716797,12.2,"G7",-28.4
"CFP-Geminin","36","733",65.3196258544922,12.4,"G7",-28.2
"CFP-Geminin","36","745",66.2245559692383,12.6,"G7",-28
"CFP-Geminin","36","757",68.3070755004883,12.8,"G7",-27.8
"CFP-Geminin","36","769",69.7549362182617,13,"G7",-27.6
"CFP-Geminin","36","781",65.47314453125,13.2,"G7",-27.4
"CFP-Geminin","36","793",63.9080467224121,13.4,"G7",-27.2
"CFP-Geminin","36","805",65.9070739746094,13.6,"G7",-27
"CFP-Geminin","36","817",64.6435546875,13.8,"G7",-26.8
"CFP-Geminin","36","829",63.1566963195801,14,"G7",-26.6
"CFP-Geminin","36","841",63.8615226745605,14.2,"G7",-26.4
"CFP-Geminin","36","853",61.5627861022949,14.4,"G7",-26.2
"CFP-Geminin","36","865",65.0568084716797,14.6,"G7",-26
"CFP-Geminin","36","877",63.2270011901855,14.8,"G7",-25.8
"CFP-Geminin","36","889",67.4161605834961,15,"G7",-25.6
"CFP-Geminin","36","901",64.8311920166016,15.2,"G7",-25.4
"CFP-Geminin","36","913",59.4356803894043,15.4,"G7",-25.2
"CFP-Geminin","36","925",65.4702453613281,15.6,"G7",-25
"CFP-Geminin","36","937",63.5572967529297,15.8,"G7",-24.8
"CFP-Geminin","36","949",62.2397651672363,16,"G7",-24.6
"CFP-Geminin","36","961",61.485279083252,16.2,"G7",-24.4
"CFP-Geminin","36","973",62.4538307189941,16.4,"G7",-24.2
"CFP-Geminin","36","985",63.1194763183594,16.6,"G7",-24
"CFP-Geminin","36","997",62.901180267334,16.8,"G7",-23.8
"CFP-Geminin","36","1009",64.5907363891602,17,"G7",-23.6
"CFP-Geminin","36","1021",65.2815933227539,17.2,"G7",-23.4
"CFP-Geminin","36","1033",67.3315811157227,17.4,"G7",-23.2
"CFP-Geminin","36","1045",61.5226020812988,17.6,"G7",-23
"CFP-Geminin","36","1057",67.8618850708008,17.8,"G7",-22.8
"CFP-Geminin","36","1069",67.4235305786133,18,"G7",-22.6
"CFP-Geminin","36","1081",66.9618530273438,18.2,"G7",-22.4
"CFP-Geminin","36","1093",68.7033615112305,18.4,"G7",-22.2
"CFP-Geminin","36","1105",68.1364593505859,18.6,"G7",-22
"CFP-Geminin","36","1117",65.8000030517578,18.8,"G7",-21.8
"CFP-Geminin","36","1129",67.498908996582,19,"G7",-21.6
"CFP-Geminin","36","1141",76.1082458496094,19.2,"G7",-21.4
"CFP-Geminin","36","1153",66.1682205200195,19.4,"G7",-21.2
"CFP-Geminin","36","1165",72.0185775756836,19.6,"G7",-21
"CFP-Geminin","36","1177",67.6422500610352,19.8,"G7",-20.8
"CFP-Geminin","36","1189",71.1940002441406,20,"G7",-20.6
"CFP-Geminin","36","1201",71.4012069702148,20.2,"G7",-20.4
"CFP-Geminin","36","1213",73.8653259277344,20.4,"G7",-20.2
"CFP-Geminin","36","1225",73.7936477661133,20.6,"G7",-20
"CFP-Geminin","36","1237",82.5231399536133,20.8,"G7",-19.8
"CFP-Geminin","36","1249",88.4371566772461,21,"G7",-19.6
"CFP-Geminin","36","1261",98.2528610229492,21.2,"G7",-19.4
"CFP-Geminin","36","1273",97.8101272583008,21.4,"G7",-19.2
"CFP-Geminin","36","1285",106.956977844238,21.6,"G7",-19
"CFP-Geminin","36","1297",104.135559082031,21.8,"G7",-18.8
"CFP-Geminin","36","1309",119.158386230469,22,"G7",-18.6
"CFP-Geminin","36","1321",127.073684692383,22.2,"G7",-18.4
"CFP-Geminin","36","1333",133.706115722656,22.4,"G7",-18.2
"CFP-Geminin","36","1345",140.06950378418,22.6,"G7",-18
"CFP-Geminin","36","1357",150.67366027832,22.8,"G7",-17.8
"CFP-Geminin","36","1369",171.316360473633,23,"G7",-17.6
"CFP-Geminin","36","1381",183.645462036133,23.2,"G7",-17.4
"CFP-Geminin","36","1393",201.592880249023,23.4,"G7",-17.2
"CFP-Geminin","36","1405",216.415267944336,23.6,"G7",-17
"CFP-Geminin","36","1417",228.101364135742,23.8,"G7",-16.8
"CFP-Geminin","36","1429",255.859130859375,24,"G7",-16.6
"CFP-Geminin","36","1441",282.655151367188,24.2,"G7",-16.4
"CFP-Geminin","36","1453",302.735717773438,24.4,"G7",-16.2
"CFP-Geminin","36","1465",354.215698242188,24.6,"G7",-16
"CFP-Geminin","36","1477",338.080108642578,24.8,"G7",-15.8
"CFP-Geminin","36","1489",354.249114990234,25,"G7",-15.6
"CFP-Geminin","36","1501",388.666351318359,25.2,"G7",-15.4
"CFP-Geminin","36","1513",410.298522949219,25.4,"G7",-15.2
"CFP-Geminin","36","1525",429.911895751953,25.6,"G7",-15
"CFP-Geminin","36","1537",440.65625,25.8,"G7",-14.8
"CFP-Geminin","36","1549",462.450012207031,26,"G7",-14.6
"CFP-Geminin","36","1561",509.048461914062,26.2,"G7",-14.4
"CFP-Geminin","36","1573",515.286071777344,26.4,"G7",-14.2
"CFP-Geminin","36","1585",554.916076660156,26.6,"G7",-14
"CFP-Geminin","36","1597",580.933471679688,26.8,"G7",-13.8
"CFP-Geminin","36","1609",615.112182617188,27,"G7",-13.6
"CFP-Geminin","36","1621",600.340881347656,27.2,"G7",-13.4
"CFP-Geminin","36","1633",614.029418945312,27.4,"G7",-13.2
"CFP-Geminin","36","1645",628.638671875,27.6,"G7",-13
"CFP-Geminin","36","1657",651.323303222656,27.8,"G7",-12.8
"CFP-Geminin","36","1669",656.0869140625,28,"G7",-12.6
"CFP-Geminin","36","1681",675.840576171875,28.2,"G7",-12.4
"CFP-Geminin","36","1693",653.496826171875,28.4,"G7",-12.2
"CFP-Geminin","36","1705",649.239990234375,28.6,"G7",-12
"CFP-Geminin","36","1717",656.14404296875,28.8,"G7",-11.8
"CFP-Geminin","36","1729",653.08740234375,29,"G7",-11.6
"CFP-Geminin","36","1741",655.792053222656,29.2,"G7",-11.4
"CFP-Geminin","36","1753",672.6728515625,29.4,"G7",-11.2
"CFP-Geminin","36","1765",698.746032714844,29.6,"G7",-11
"CFP-Geminin","36","1777",699.72802734375,29.8,"G7",-10.8
"CFP-Geminin","36","1789",729.159545898438,30,"G7",-10.6
"CFP-Geminin","36","1801",735.797607421875,30.2,"G7",-10.4
"CFP-Geminin","36","1813",751.143188476562,30.4,"G7",-10.2
"CFP-Geminin","36","1825",757.466491699219,30.6,"G7",-10
"CFP-Geminin","36","1837",825.3291015625,30.8,"G7",-9.8
"CFP-Geminin","36","1849",773.510620117188,31,"G7",-9.6
"CFP-Geminin","36","1861",776.482360839844,31.2,"G7",-9.4
"CFP-Geminin","36","1873",806.105529785156,31.4,"G7",-9.2
"CFP-Geminin","36","1885",829.54443359375,31.6,"G7",-9
"CFP-Geminin","36","1897",832.865173339844,31.8,"G7",-8.8
"CFP-Geminin","36","1909",844.436828613281,32,"G7",-8.6
"CFP-Geminin","36","1921",847.641052246094,32.2,"G7",-8.4
"CFP-Geminin","36","1933",866.951293945312,32.4,"G7",-8.2
"CFP-Geminin","36","1945",899.042114257812,32.6,"G7",-8
"CFP-Geminin","36","1957",948.427612304688,32.8,"G7",-7.8
"CFP-Geminin","36","1969",967.323791503906,33,"G7",-7.6
"CFP-Geminin","36","1981",968.41259765625,33.2,"G7",-7.4
"CFP-Geminin","36","1993",996.118225097656,33.4,"G7",-7.2
"CFP-Geminin","36","2005",1021.12738037109,33.6,"G7",-7
"CFP-Geminin","36","2017",1047.58740234375,33.8,"G7",-6.8
"CFP-Geminin","36","2029",1081.73828125,34,"G7",-6.6
"CFP-Geminin","36","2041",1087.39343261719,34.2,"G7",-6.4
"CFP-Geminin","36","2053",1107.70349121094,34.4,"G7",-6.2
"CFP-Geminin","36","2065",1111.35766601562,34.6,"G7",-6
"CFP-Geminin","36","2077",1121.03393554688,34.8,"G7",-5.8
"CFP-Geminin","36","2089",1126.17004394531,35,"G7",-5.6
"CFP-Geminin","36","2101",1137.63903808594,35.2,"G7",-5.4
"CFP-Geminin","36","2113",1130.68090820312,35.4,"G7",-5.2
"CFP-Geminin","36","2125",1132.3408203125,35.6,"G7",-5
"CFP-Geminin","36","2137",1088.87683105469,35.8,"G7",-4.8
"CFP-Geminin","36","2149",1101.03869628906,36,"G7",-4.6
"CFP-Geminin","36","2161",1098.48742675781,36.2,"G7",-4.4
"CFP-Geminin","36","2173",1077.31616210938,36.4,"G7",-4.2
"CFP-Geminin","36","2185",1088.05883789062,36.6,"G7",-4
"CFP-Geminin","36","2197",1106.92651367188,36.8,"G7",-3.8
"CFP-Geminin","36","2209",1098.71166992188,37,"G7",-3.6
"CFP-Geminin","36","2221",1080.38745117188,37.2,"G7",-3.4
"CFP-Geminin","36","2233",1089.88061523438,37.4,"G7",-3.2
"CFP-Geminin","36","2245",1071.24340820312,37.6,"G7",-3
"CFP-Geminin","36","2257",1085.94018554688,37.8,"G7",-2.8
"CFP-Geminin","36","2269",1091.16516113281,38,"G7",-2.6
"CFP-Geminin","36","2281",1108.91613769531,38.2,"G7",-2.4
"CFP-Geminin","36","2293",1142.97644042969,38.4,"G7",-2.2
"CFP-Geminin","36","2305",1211.86706542969,38.6,"G7",-2
"CFP-Geminin","36","2317",1342.12780761719,38.8,"G7",-1.8
"CFP-Geminin","36","2329",1375.19775390625,39,"G7",-1.6
"CFP-Geminin","36","2341",1465.39758300781,39.2,"G7",-1.4
"CFP-Geminin","36","2353",1503.9501953125,39.4,"G7",-1.2
"CFP-Geminin","36","2365",1504.31884765625,39.6,"G7",-1
"CFP-Geminin","36","2377",1512.49255371094,39.8,"G7",-0.800000000000004
"CFP-Geminin","36","2389",1533.29467773438,40,"G7",-0.600000000000001
"CFP-Geminin","36","2401",1536.34826660156,40.2,"G7",-0.399999999999999
"CFP-Geminin","36","2413",1590.07385253906,40.4,"G7",-0.200000000000003
"CFP-Geminin","36","2425",1611.14025878906,40.6,"G7",0
"CFP-Geminin","36","2437",1540.32568359375,40.8,"G7",0.199999999999996
"CFP-Geminin","36","2449",570.052124023438,41,"G7",0.399999999999999
"CFP-Geminin","36","2461",856.760375976562,41.2,"G7",0.600000000000001
"CFP-Geminin","36","2473",1107.87084960938,41.4,"G7",0.799999999999997
"CFP-Geminin","36","2485",1244.12426757812,41.6,"G7",1
"CFP-Geminin","36","2497",1226.107421875,41.8,"G7",1.2
"CFP-Geminin","36","2509",1159.61096191406,42,"G7",1.4
"CFP-Geminin","36","2521",738.745910644531,42.2,"G7",1.6
"CFP-Geminin","44","1",62.9076080322266,0.2,"G7",-47.8
"CFP-Geminin","44","13",62.0013847351074,0.4,"G7",-47.6
"CFP-Geminin","44","25",61.5718116760254,0.6,"G7",-47.4
"CFP-Geminin","44","37",56.0859069824219,0.8,"G7",-47.2
"CFP-Geminin","44","49",54.4581146240234,1,"G7",-47
"CFP-Geminin","44","61",56.7911224365234,1.2,"G7",-46.8
"CFP-Geminin","44","73",56.4177894592285,1.4,"G7",-46.6
"CFP-Geminin","44","85",53.4574890136719,1.6,"G7",-46.4
"CFP-Geminin","44","97",49.9776039123535,1.8,"G7",-46.2
"CFP-Geminin","44","109",54.0054206848145,2,"G7",-46
"CFP-Geminin","44","121",56.0521965026855,2.2,"G7",-45.8
"CFP-Geminin","44","133",56.1789474487305,2.4,"G7",-45.6
"CFP-Geminin","44","145",56.2932815551758,2.6,"G7",-45.4
"CFP-Geminin","44","157",57.1302642822266,2.8,"G7",-45.2
"CFP-Geminin","44","169",56.3638954162598,3,"G7",-45
"CFP-Geminin","44","181",51.5365142822266,3.2,"G7",-44.8
"CFP-Geminin","44","193",56.0076332092285,3.4,"G7",-44.6
"CFP-Geminin","44","205",55.3786125183105,3.6,"G7",-44.4
"CFP-Geminin","44","217",55.4401702880859,3.8,"G7",-44.2
"CFP-Geminin","44","229",53.1587295532227,4,"G7",-44
"CFP-Geminin","44","241",57.689510345459,4.2,"G7",-43.8
"CFP-Geminin","44","253",54.8228874206543,4.4,"G7",-43.6
"CFP-Geminin","44","265",55.1064949035645,4.6,"G7",-43.4
"CFP-Geminin","44","277",60.8503723144531,4.8,"G7",-43.2
"CFP-Geminin","44","289",58.6442413330078,5,"G7",-43
"CFP-Geminin","44","301",62.5020027160645,5.2,"G7",-42.8
"CFP-Geminin","44","313",59.8929557800293,5.4,"G7",-42.6
"CFP-Geminin","44","325",61.284553527832,5.6,"G7",-42.4
"CFP-Geminin","44","337",57.8933334350586,5.8,"G7",-42.2
"CFP-Geminin","44","349",58.8923492431641,6,"G7",-42
"CFP-Geminin","44","361",56.9906158447266,6.2,"G7",-41.8
"CFP-Geminin","44","373",62.034294128418,6.4,"G7",-41.6
"CFP-Geminin","44","385",59.0622329711914,6.6,"G7",-41.4
"CFP-Geminin","44","397",61.5206604003906,6.8,"G7",-41.2
"CFP-Geminin","44","409",61.2100296020508,7,"G7",-41
"CFP-Geminin","44","421",55.4709663391113,7.2,"G7",-40.8
"CFP-Geminin","44","433",57.1187515258789,7.4,"G7",-40.6
"CFP-Geminin","44","445",53.8075752258301,7.6,"G7",-40.4
"CFP-Geminin","44","457",54.824405670166,7.8,"G7",-40.2
"CFP-Geminin","44","469",51.7405815124512,8,"G7",-40
"CFP-Geminin","44","481",57.9639778137207,8.2,"G7",-39.8
"CFP-Geminin","44","493",52.8674507141113,8.4,"G7",-39.6
"CFP-Geminin","44","505",57.9143295288086,8.6,"G7",-39.4
"CFP-Geminin","44","517",59.9482231140137,8.8,"G7",-39.2
"CFP-Geminin","44","529",55.3924827575684,9,"G7",-39
"CFP-Geminin","44","541",58.5863151550293,9.2,"G7",-38.8
"CFP-Geminin","44","553",54.0975227355957,9.4,"G7",-38.6
"CFP-Geminin","44","565",57.995246887207,9.6,"G7",-38.4
"CFP-Geminin","44","577",60.9607849121094,9.8,"G7",-38.2
"CFP-Geminin","44","589",56.4814224243164,10,"G7",-38
"CFP-Geminin","44","601",56.225040435791,10.2,"G7",-37.8
"CFP-Geminin","44","613",59.101245880127,10.4,"G7",-37.6
"CFP-Geminin","44","625",60.9111480712891,10.6,"G7",-37.4
"CFP-Geminin","44","637",59.1237945556641,10.8,"G7",-37.2
"CFP-Geminin","44","649",60.8663368225098,11,"G7",-37
"CFP-Geminin","44","661",59.1024398803711,11.2,"G7",-36.8
"CFP-Geminin","44","673",59.3618431091309,11.4,"G7",-36.6
"CFP-Geminin","44","685",58.9900817871094,11.6,"G7",-36.4
"CFP-Geminin","44","697",60.8658752441406,11.8,"G7",-36.2
"CFP-Geminin","44","709",56.4863014221191,12,"G7",-36
"CFP-Geminin","44","721",56.9119491577148,12.2,"G7",-35.8
"CFP-Geminin","44","733",56.2995452880859,12.4,"G7",-35.6
"CFP-Geminin","44","745",54.7959518432617,12.6,"G7",-35.4
"CFP-Geminin","44","757",55.3424873352051,12.8,"G7",-35.2
"CFP-Geminin","44","769",53.7472534179688,13,"G7",-35
"CFP-Geminin","44","781",55.6698875427246,13.2,"G7",-34.8
"CFP-Geminin","44","793",55.2966499328613,13.4,"G7",-34.6
"CFP-Geminin","44","805",56.4327659606934,13.6,"G7",-34.4
"CFP-Geminin","44","817",61.0206680297852,13.8,"G7",-34.2
"CFP-Geminin","44","829",56.5676574707031,14,"G7",-34
"CFP-Geminin","44","841",61.1235198974609,14.2,"G7",-33.8
"CFP-Geminin","44","853",63.6217613220215,14.4,"G7",-33.6
"CFP-Geminin","44","865",63.7067794799805,14.6,"G7",-33.4
"CFP-Geminin","44","877",68.5724792480469,14.8,"G7",-33.2
"CFP-Geminin","44","889",63.7088813781738,15,"G7",-33
"CFP-Geminin","44","901",64.3717727661133,15.2,"G7",-32.8
"CFP-Geminin","44","913",61.6099853515625,15.4,"G7",-32.6
"CFP-Geminin","44","925",60.3594245910645,15.6,"G7",-32.4
"CFP-Geminin","44","937",62.6877021789551,15.8,"G7",-32.2
"CFP-Geminin","44","949",60.348388671875,16,"G7",-32
"CFP-Geminin","44","961",57.8106079101562,16.2,"G7",-31.8
"CFP-Geminin","44","973",59.3657073974609,16.4,"G7",-31.6
"CFP-Geminin","44","985",62.456844329834,16.6,"G7",-31.4
"CFP-Geminin","44","997",58.5076904296875,16.8,"G7",-31.2
"CFP-Geminin","44","1009",61.2173233032227,17,"G7",-31
"CFP-Geminin","44","1021",63.9430885314941,17.2,"G7",-30.8
"CFP-Geminin","44","1033",58.4651527404785,17.4,"G7",-30.6
"CFP-Geminin","44","1045",64.7864227294922,17.6,"G7",-30.4
"CFP-Geminin","44","1057",59.5198669433594,17.8,"G7",-30.2
"CFP-Geminin","44","1069",65.0936431884766,18,"G7",-30
"CFP-Geminin","44","1081",61.1471557617188,18.2,"G7",-29.8
"CFP-Geminin","44","1093",64.5189895629883,18.4,"G7",-29.6
"CFP-Geminin","44","1105",63.9389305114746,18.6,"G7",-29.4
"CFP-Geminin","44","1117",61.7145080566406,18.8,"G7",-29.2
"CFP-Geminin","44","1129",60.5959739685059,19,"G7",-29
"CFP-Geminin","44","1141",58.7012596130371,19.2,"G7",-28.8
"CFP-Geminin","44","1153",63.9638366699219,19.4,"G7",-28.6
"CFP-Geminin","44","1165",67.8315811157227,19.6,"G7",-28.4
"CFP-Geminin","44","1177",65.8247756958008,19.8,"G7",-28.2
"CFP-Geminin","44","1189",65.4296417236328,20,"G7",-28
"CFP-Geminin","44","1201",64.6641082763672,20.2,"G7",-27.8
"CFP-Geminin","44","1213",59.2348480224609,20.4,"G7",-27.6
"CFP-Geminin","44","1225",62.64404296875,20.6,"G7",-27.4
"CFP-Geminin","44","1237",64.9442596435547,20.8,"G7",-27.2
"CFP-Geminin","44","1249",63.136791229248,21,"G7",-27
"CFP-Geminin","44","1261",69.2756958007812,21.2,"G7",-26.8
"CFP-Geminin","44","1273",61.6188201904297,21.4,"G7",-26.6
"CFP-Geminin","44","1285",62.3542938232422,21.6,"G7",-26.4
"CFP-Geminin","44","1297",58.7893943786621,21.8,"G7",-26.2
"CFP-Geminin","44","1309",64.4093627929688,22,"G7",-26
"CFP-Geminin","44","1321",60.9040489196777,22.2,"G7",-25.8
"CFP-Geminin","44","1333",65.2045135498047,22.4,"G7",-25.6
"CFP-Geminin","44","1345",67.3221893310547,22.6,"G7",-25.4
"CFP-Geminin","44","1357",68.5614547729492,22.8,"G7",-25.2
"CFP-Geminin","44","1369",62.8077507019043,23,"G7",-25
"CFP-Geminin","44","1381",63.9278984069824,23.2,"G7",-24.8
"CFP-Geminin","44","1393",61.9027099609375,23.4,"G7",-24.6
"CFP-Geminin","44","1405",62.9137382507324,23.6,"G7",-24.4
"CFP-Geminin","44","1417",70.5605087280273,23.8,"G7",-24.2
"CFP-Geminin","44","1429",69.1701126098633,24,"G7",-24
"CFP-Geminin","44","1441",69.2488021850586,24.2,"G7",-23.8
"CFP-Geminin","44","1453",69.6629409790039,24.4,"G7",-23.6
"CFP-Geminin","44","1465",77.2846984863281,24.6,"G7",-23.4
"CFP-Geminin","44","1477",77.4597473144531,24.8,"G7",-23.2
"CFP-Geminin","44","1489",76.2700119018555,25,"G7",-23
"CFP-Geminin","44","1501",70.7891387939453,25.2,"G7",-22.8
"CFP-Geminin","44","1513",74.1643829345703,25.4,"G7",-22.6
"CFP-Geminin","44","1525",74.6463851928711,25.6,"G7",-22.4
"CFP-Geminin","44","1537",72.0630950927734,25.8,"G7",-22.2
"CFP-Geminin","44","1549",71.7656478881836,26,"G7",-22
"CFP-Geminin","44","1561",75.2633361816406,26.2,"G7",-21.8
"CFP-Geminin","44","1573",72.7349624633789,26.4,"G7",-21.6
"CFP-Geminin","44","1585",69.2484588623047,26.6,"G7",-21.4
"CFP-Geminin","44","1597",68.9920349121094,26.8,"G7",-21.2
"CFP-Geminin","44","1609",68.2555770874023,27,"G7",-21
"CFP-Geminin","44","1621",64.6536712646484,27.2,"G7",-20.8
"CFP-Geminin","44","1633",66.4042205810547,27.4,"G7",-20.6
"CFP-Geminin","44","1645",65.1871185302734,27.6,"G7",-20.4
"CFP-Geminin","44","1657",66.4870986938477,27.8,"G7",-20.2
"CFP-Geminin","44","1669",62.814094543457,28,"G7",-20
"CFP-Geminin","44","1681",67.6311874389648,28.2,"G7",-19.8
"CFP-Geminin","44","1693",69.8748092651367,28.4,"G7",-19.6
"CFP-Geminin","44","1705",63.3528480529785,28.6,"G7",-19.4
"CFP-Geminin","44","1717",66.4003219604492,28.8,"G7",-19.2
"CFP-Geminin","44","1729",66.7009658813477,29,"G7",-19
"CFP-Geminin","44","1741",68.6090316772461,29.2,"G7",-18.8
"CFP-Geminin","44","1753",70.8210830688477,29.4,"G7",-18.6
"CFP-Geminin","44","1765",67.1396789550781,29.6,"G7",-18.4
"CFP-Geminin","44","1777",67.3323059082031,29.8,"G7",-18.2
"CFP-Geminin","44","1789",67.2944030761719,30,"G7",-18
"CFP-Geminin","44","1801",66.1208267211914,30.2,"G7",-17.8
"CFP-Geminin","44","1813",70.1888885498047,30.4,"G7",-17.6
"CFP-Geminin","44","1825",66.4631423950195,30.6,"G7",-17.4
"CFP-Geminin","44","1837",68.1537170410156,30.8,"G7",-17.2
"CFP-Geminin","44","1849",63.6985855102539,31,"G7",-17
"CFP-Geminin","44","1861",66.5500030517578,31.2,"G7",-16.8
"CFP-Geminin","44","1873",64.4969253540039,31.4,"G7",-16.6
"CFP-Geminin","44","1885",64.8930282592773,31.6,"G7",-16.4
"CFP-Geminin","44","1897",66.2254257202148,31.8,"G7",-16.2
"CFP-Geminin","44","1909",63.6418151855469,32,"G7",-16
"CFP-Geminin","44","1921",69.8327789306641,32.2,"G7",-15.8
"CFP-Geminin","44","1933",65.9576110839844,32.4,"G7",-15.6
"CFP-Geminin","44","1945",71.955924987793,32.6,"G7",-15.4
"CFP-Geminin","44","1957",72.5093154907227,32.8,"G7",-15.2
"CFP-Geminin","44","1969",71.3014907836914,33,"G7",-15
"CFP-Geminin","44","1981",71.9336318969727,33.2,"G7",-14.8
"CFP-Geminin","44","1993",79.3676223754883,33.4,"G7",-14.6
"CFP-Geminin","44","2005",81.6939392089844,33.6,"G7",-14.4
"CFP-Geminin","44","2017",85.7132263183594,33.8,"G7",-14.2
"CFP-Geminin","44","2029",91.52099609375,34,"G7",-14
"CFP-Geminin","44","2041",89.177116394043,34.2,"G7",-13.8
"CFP-Geminin","44","2053",95.0062866210938,34.4,"G7",-13.6
"CFP-Geminin","44","2065",103.448913574219,34.6,"G7",-13.4
"CFP-Geminin","44","2077",103.126136779785,34.8,"G7",-13.2
"CFP-Geminin","44","2089",106.918395996094,35,"G7",-13
"CFP-Geminin","44","2101",119.554344177246,35.2,"G7",-12.8
"CFP-Geminin","44","2113",125.090766906738,35.4,"G7",-12.6
"CFP-Geminin","44","2125",133.394989013672,35.6,"G7",-12.4
"CFP-Geminin","44","2137",136.197021484375,35.8,"G7",-12.2
"CFP-Geminin","44","2149",139.586563110352,36,"G7",-12
"CFP-Geminin","44","2161",151.626129150391,36.2,"G7",-11.8
"CFP-Geminin","44","2173",158.862228393555,36.4,"G7",-11.6
"CFP-Geminin","44","2185",172.109451293945,36.6,"G7",-11.4
"CFP-Geminin","44","2197",180.029724121094,36.8,"G7",-11.2
"CFP-Geminin","44","2209",186.716354370117,37,"G7",-11
"CFP-Geminin","44","2221",204.752548217773,37.2,"G7",-10.8
"CFP-Geminin","44","2233",215.845001220703,37.4,"G7",-10.6
"CFP-Geminin","44","2245",229.682220458984,37.6,"G7",-10.4
"CFP-Geminin","44","2257",240.486450195312,37.8,"G7",-10.2
"CFP-Geminin","44","2269",263.371643066406,38,"G7",-10
"CFP-Geminin","44","2281",287.186676025391,38.2,"G7",-9.8
"CFP-Geminin","44","2293",300.163055419922,38.4,"G7",-9.6
"CFP-Geminin","44","2305",318.409881591797,38.6,"G7",-9.4
